miRNA	MIMATid	Gene	EntrezID	RefseqID	Start position of miRNA seed	Seed length	Seed Start	Seed End	Pvalue
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	NM_001205250	1	9	2682	2674	0.0162
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	NM_001009185	1	9	2685	2677	0.0162
hsa-let-7a-5p	MIMAT0000062	ACSL6	23305	NM_015256	1	9	2685	2677	0.0162
hsa-let-7a-5p	MIMAT0000062	ACTA1	58	NM_001100	1	7	1408	1402	0.0163
hsa-let-7a-5p	MIMAT0000062	ACTA1	58	XM_005273217	1	7	1318	1312	0.0154
hsa-let-7a-5p	MIMAT0000062	ACVRL1	94	XM_005269235	1	8	2928	2921	0.0370
hsa-let-7a-5p	MIMAT0000062	ACVRL1	94	XM_005269236	1	8	2121	2114	0.0370
hsa-let-7a-5p	MIMAT0000062	ACVRL1	94	NM_001077401	1	8	2749	2742	0.0370
hsa-let-7a-5p	MIMAT0000062	ACVRL1	94	NM_000020	1	8	2886	2879	0.0370
hsa-let-7a-5p	MIMAT0000062	ADAMTS12	81792	XM_005248381	1	9	5241	5233	0.0138
hsa-let-7a-5p	MIMAT0000062	ADAMTS15	170689	NM_139055	1	8	4045	4038	0.0422
hsa-let-7a-5p	MIMAT0000062	ADAMTS15	170689	XM_005271419	1	8	3359	3352	0.0421
hsa-let-7a-5p	MIMAT0000062	ADAMTS8	11095	NM_007037	1	8	3406	3399	0.0099
hsa-let-7a-5p	MIMAT0000062	ADRB1	153	NM_000684	1	8	2231	2224	0.0203
hsa-let-7a-5p	MIMAT0000062	ADRB2	154	NM_000024	1	8	1788	1781	0.0088
hsa-let-7a-5p	MIMAT0000062	ADRB3	155	NM_000025	1	8	1952	1945	0.0187
hsa-let-7a-5p	MIMAT0000062	AEN	64782	XM_005254967	1	8	2731	2724	0.0299
hsa-let-7a-5p	MIMAT0000062	AEN	64782	NM_022767	1	8	2401	2394	0.0301
hsa-let-7a-5p	MIMAT0000062	AEN	64782	XM_005254966	1	8	2591	2584	0.0299
hsa-let-7a-5p	MIMAT0000062	AGBL2	79841	XM_005253137	1	7	3708	3702	0.0349
hsa-let-7a-5p	MIMAT0000062	AGBL2	79841	NM_024783	1	7	3307	3301	0.0361
hsa-let-7a-5p	MIMAT0000062	AGBL2	79841	XM_005253140	1	7	3360	3354	0.0349
hsa-let-7a-5p	MIMAT0000062	AGBL2	79841	XM_005253139	1	7	3486	3480	0.0349
hsa-let-7a-5p	MIMAT0000062	AGBL2	79841	XM_005253138	1	7	3594	3588	0.0349
hsa-let-7a-5p	MIMAT0000062	AGO3	192669	NM_177422	1	7	2969	2963	0.0441
hsa-let-7a-5p	MIMAT0000062	AGO3	192669	NM_024852	1	7	3227	3221	0.0441
hsa-let-7a-5p	MIMAT0000062	AGXT2	64902	NM_031900	1	8	2364	2357	0.0094
hsa-let-7a-5p	MIMAT0000062	AHCTF1	25909	NM_015446	1	8	7491	7484	0.0259
hsa-let-7a-5p	MIMAT0000062	AIFM1	9131	NM_001130847	1	8	2139	2132	0.0194
hsa-let-7a-5p	MIMAT0000062	AKT2	208	XM_005258645	1	8	4171	4164	0.0414
hsa-let-7a-5p	MIMAT0000062	AKT2	208	XM_005258648	1	8	4242	4235	0.0414
hsa-let-7a-5p	MIMAT0000062	AKT2	208	XM_005258646	1	8	4248	4241	0.0414
hsa-let-7a-5p	MIMAT0000062	AKT2	208	XM_005258650	1	8	4249	4242	0.0414
hsa-let-7a-5p	MIMAT0000062	AKT2	208	XM_005258649	1	8	4450	4443	0.0414
hsa-let-7a-5p	MIMAT0000062	AKT2	208	XM_005258647	1	8	4491	4484	0.0414
hsa-let-7a-5p	MIMAT0000062	ALKBH8	91801	XM_005271731	1	7	1474	1468	0.0341
hsa-let-7a-5p	MIMAT0000062	ALYREF	10189	XM_005256333	1	7	722	716	0.0209
hsa-let-7a-5p	MIMAT0000062	AMACR	23600	NM_014324	1	9	2798	2790	0.0080
hsa-let-7a-5p	MIMAT0000062	AMACR	23600	NM_001167595	1	9	2049	2041	0.0050
hsa-let-7a-5p	MIMAT0000062	AMACR	23600	NM_203382	1	9	2637	2629	0.0095
hsa-let-7a-5p	MIMAT0000062	AMT	275	NM_000481	1	8	1813	1806	0.0118
hsa-let-7a-5p	MIMAT0000062	AMT	275	NM_001164712	1	8	1566	1559	0.0086
hsa-let-7a-5p	MIMAT0000062	AMT	275	NM_001164711	1	8	1645	1638	0.0118
hsa-let-7a-5p	MIMAT0000062	AMT	275	NM_001164710	1	8	1681	1674	0.0118
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278494	1	7	1004	998	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	XM_005273887	1	7	634	628	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278491	1	7	720	714	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278493	1	7	729	723	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278488	1	7	733	727	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278490	1	7	737	731	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	XM_005273888	1	7	743	737	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278492	1	7	747	741	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278489	1	7	792	786	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278487	1	7	817	811	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_014042	1	7	822	816	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278486	1	7	829	823	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	NM_001278485	1	7	834	828	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	XM_005273885	1	7	880	874	0.0178
hsa-let-7a-5p	MIMAT0000062	ANAPC15	25906	XM_005273886	1	7	999	993	0.0178
hsa-let-7a-5p	MIMAT0000062	ANKRA2	57763	NM_023039	1	7	1688	1682	0.0358
hsa-let-7a-5p	MIMAT0000062	ANKRA2	57763	XM_005248560	1	7	1711	1705	0.0278
hsa-let-7a-5p	MIMAT0000062	ANKRD28	23243	NM_001195098	1	8	5468	5461	0.0452
hsa-let-7a-5p	MIMAT0000062	ANKRD28	23243	NM_001195099	1	8	5159	5152	0.0452
hsa-let-7a-5p	MIMAT0000062	ANKRD28	23243	NM_015199	1	8	5424	5417	0.0452
hsa-let-7a-5p	MIMAT0000062	ANKRD39	51239	NM_016466	1	7	845	839	0.0199
hsa-let-7a-5p	MIMAT0000062	ANKRD49	54851	NM_017704	1	8	1522	1515	0.0161
hsa-let-7a-5p	MIMAT0000062	AP4S1	11154	NM_001254727	1	8	852	845	0.0164
hsa-let-7a-5p	MIMAT0000062	APBB3	10307	NM_006051	1	8	2107	2100	0.0050
hsa-let-7a-5p	MIMAT0000062	APBB3	10307	NM_133174	1	8	2080	2073	0.0050
hsa-let-7a-5p	MIMAT0000062	APBB3	10307	NM_133173	1	8	2086	2079	0.0050
hsa-let-7a-5p	MIMAT0000062	APBB3	10307	NM_133172	1	8	2101	2094	0.0050
hsa-let-7a-5p	MIMAT0000062	AR	367	XM_005262264	1	8	2810	2803	0.0204
hsa-let-7a-5p	MIMAT0000062	ARG2	384	NM_001172	1	8	1927	1920	0.0121
hsa-let-7a-5p	MIMAT0000062	ARHGAP28	79822	XM_005258144	1	9	5100	5092	0.0135
hsa-let-7a-5p	MIMAT0000062	ARHGAP28	79822	XM_005258148	1	9	4703	4695	0.0135
hsa-let-7a-5p	MIMAT0000062	ARHGAP28	79822	NM_001010000	1	9	4778	4770	0.0135
hsa-let-7a-5p	MIMAT0000062	ARHGAP28	79822	XM_005258146	1	9	5022	5014	0.0135
hsa-let-7a-5p	MIMAT0000062	ARHGAP33	115703	XM_005258495	1	7	2142	2136	0.0100
hsa-let-7a-5p	MIMAT0000062	ARHGAP33	115703	XM_005258496	1	8	2077	2070	0.0088
hsa-let-7a-5p	MIMAT0000062	ARHGAP33	115703	XM_005258494	1	8	2223	2216	0.0085
hsa-let-7a-5p	MIMAT0000062	ARHGAP33	115703	XM_005258492	1	8	2606	2599	0.0132
hsa-let-7a-5p	MIMAT0000062	ARHGEF38	54848	NM_001242729	1	9	2533	2525	0.0113
hsa-let-7a-5p	MIMAT0000062	ASXL1	171023	NM_001164603	1	7	835	829	0.0238
hsa-let-7a-5p	MIMAT0000062	ATG10	83734	XM_005248612	1	8	2009	2002	0.0312
hsa-let-7a-5p	MIMAT0000062	ATG10	83734	NM_031482	1	8	2117	2110	0.0202
hsa-let-7a-5p	MIMAT0000062	ATG10	83734	NM_001131028	1	8	2252	2245	0.0202
hsa-let-7a-5p	MIMAT0000062	ATG10	83734	XM_005248611	1	8	1851	1844	0.0312
hsa-let-7a-5p	MIMAT0000062	ATG10	83734	XM_005248610	1	8	1916	1909	0.0312
hsa-let-7a-5p	MIMAT0000062	ATG4B	23192	XM_005246992	1	8	2868	2861	0.0347
hsa-let-7a-5p	MIMAT0000062	ATG4B	23192	NM_013325	1	8	1831	1824	0.0242
hsa-let-7a-5p	MIMAT0000062	ATG4B	23192	NM_178326	1	8	1851	1844	0.0251
hsa-let-7a-5p	MIMAT0000062	ATG4B	23192	XM_005246996	1	8	1868	1861	0.0240
hsa-let-7a-5p	MIMAT0000062	ATG4B	23192	XM_005246993	1	8	2119	2112	0.0240
hsa-let-7a-5p	MIMAT0000062	ATG4B	23192	XM_005246994	1	8	2174	2167	0.0240
hsa-let-7a-5p	MIMAT0000062	ATG4B	23192	XM_005246995	1	8	2653	2646	0.0347
hsa-let-7a-5p	MIMAT0000062	ATP8B4	79895	NM_024837	1	8	4971	4964	0.0297
hsa-let-7a-5p	MIMAT0000062	ATXN7L1	222255	XM_005250221	1	7	2575	2569	0.0144
hsa-let-7a-5p	MIMAT0000062	ATXN7L1	222255	XM_005250219	1	7	2746	2740	0.0144
hsa-let-7a-5p	MIMAT0000062	ATXN7L2	127002	NM_153340	1	7	2317	2311	0.0139
hsa-let-7a-5p	MIMAT0000062	ATXN7L2	127002	XM_005270446	1	7	2441	2435	0.0081
hsa-let-7a-5p	MIMAT0000062	B3GNT1	11041	NM_006876	1	8	1647	1640	0.0104
hsa-let-7a-5p	MIMAT0000062	B3GNT7	93010	NM_145236	1	9	2030	2022	0.0086
hsa-let-7a-5p	MIMAT0000062	B3GNT7	93010	XM_005246953	1	9	1939	1931	0.0085
hsa-let-7a-5p	MIMAT0000062	BACH1	571	XM_005261014	1	9	4878	4870	0.0126
hsa-let-7a-5p	MIMAT0000062	BACH1	571	NM_001186	1	9	4614	4606	0.0126
hsa-let-7a-5p	MIMAT0000062	BACH1	571	XM_005261013	1	9	4694	4686	0.0126
hsa-let-7a-5p	MIMAT0000062	BACH1	571	NM_206866	1	9	4742	4734	0.0126
hsa-let-7a-5p	MIMAT0000062	BACH1	571	XM_005261012	1	9	4794	4786	0.0126
hsa-let-7a-5p	MIMAT0000062	BCAT1	586	NM_005504	1	9	8119	8111	0.0300
hsa-let-7a-5p	MIMAT0000062	BCAT1	586	NM_001178093	1	9	7715	7707	0.0300
hsa-let-7a-5p	MIMAT0000062	BCAT1	586	NM_001178092	1	9	7936	7928	0.0300
hsa-let-7a-5p	MIMAT0000062	BCAT1	586	NM_001178091	1	9	8008	8000	0.0300
hsa-let-7a-5p	MIMAT0000062	BCAT1	586	NM_001178094	1	9	8012	8004	0.0300
hsa-let-7a-5p	MIMAT0000062	BCCIP	56647	XM_005269983	1	7	1058	1052	0.0156
hsa-let-7a-5p	MIMAT0000062	BCCIP	56647	XM_005269982	1	7	1132	1126	0.0156
hsa-let-7a-5p	MIMAT0000062	BCL2L1	598	NM_138578	1	8	2020	2013	0.0227
hsa-let-7a-5p	MIMAT0000062	BCL2L1	598	NM_001191	1	8	1831	1824	0.0227
hsa-let-7a-5p	MIMAT0000062	BCL2L1	598	XM_005260487	1	8	1852	1845	0.0225
hsa-let-7a-5p	MIMAT0000062	BCL2L1	598	XM_005260486	1	8	2014	2007	0.0225
hsa-let-7a-5p	MIMAT0000062	BCL2L11	10018	NM_001204113	1	7	725	719	0.0225
hsa-let-7a-5p	MIMAT0000062	BDP1	55814	XM_005248553	1	7	6764	6758	0.0049
hsa-let-7a-5p	MIMAT0000062	BDP1	55814	XM_005276772	1	7	6764	6758	0.0049
hsa-let-7a-5p	MIMAT0000062	BEGAIN	57596	NM_001159531	1	8	2630	2623	0.0127
hsa-let-7a-5p	MIMAT0000062	BEGAIN	57596	XM_005267919	1	8	2531	2524	0.0125
hsa-let-7a-5p	MIMAT0000062	BEGAIN	57596	NM_020836	1	8	2556	2549	0.0127
hsa-let-7a-5p	MIMAT0000062	BEGAIN	57596	XM_005267920	1	8	2573	2566	0.0125
hsa-let-7a-5p	MIMAT0000062	BEGAIN	57596	XM_005267921	1	8	2602	2595	0.0125
hsa-let-7a-5p	MIMAT0000062	BEGAIN	57596	XM_005267922	1	8	2605	2598	0.0125
hsa-let-7a-5p	MIMAT0000062	BLOC1S1	2647	NM_001487	1	8	518	511	0.0017
hsa-let-7a-5p	MIMAT0000062	BOLL	66037	XM_005246799	1	7	1256	1250	0.0374
hsa-let-7a-5p	MIMAT0000062	BRF2	55290	NM_018310	1	8	1875	1868	0.0094
hsa-let-7a-5p	MIMAT0000062	BRWD1	54014	NM_001007246	1	8	2429	2422	0.0300
hsa-let-7a-5p	MIMAT0000062	BSDC1	55108	XM_005270985	1	9	2386	2378	0.0122
hsa-let-7a-5p	MIMAT0000062	BTN2A1	11120	NM_078476	1	8	2841	2834	0.0288
hsa-let-7a-5p	MIMAT0000062	BTN2A1	11120	XM_005248835	1	8	2514	2507	0.0165
hsa-let-7a-5p	MIMAT0000062	BTN2A1	11120	NM_001197233	1	8	2500	2493	0.0167
hsa-let-7a-5p	MIMAT0000062	BTN2A1	11120	NM_007049	1	8	2612	2605	0.0167
hsa-let-7a-5p	MIMAT0000062	BTN2A1	11120	XM_005248836	1	8	2671	2664	0.0165
hsa-let-7a-5p	MIMAT0000062	C10orf137	26098	XM_005269689	1	7	2714	2708	0.0479
hsa-let-7a-5p	MIMAT0000062	C14orf2	9556	NM_001127393	1	7	833	827	0.0241
hsa-let-7a-5p	MIMAT0000062	C14orf2	9556	NM_004894	1	7	564	558	0.0241
hsa-let-7a-5p	MIMAT0000062	C14orf28	122525	XM_005267316	1	7	1413	1407	0.0458
hsa-let-7a-5p	MIMAT0000062	C14orf28	122525	NM_001017923	1	8	2814	2807	0.0257
hsa-let-7a-5p	MIMAT0000062	C15orf39	56905	XM_005254552	1	8	3990	3983	0.0216
hsa-let-7a-5p	MIMAT0000062	C15orf39	56905	NM_015492	1	8	3735	3728	0.0162
hsa-let-7a-5p	MIMAT0000062	C15orf39	56905	XM_005254551	1	8	3938	3931	0.0159
hsa-let-7a-5p	MIMAT0000062	C18orf21	83608	NM_001201475	1	8	1018	1011	0.0044
hsa-let-7a-5p	MIMAT0000062	C18orf21	83608	NM_001201476	1	8	748	741	0.0056
hsa-let-7a-5p	MIMAT0000062	C18orf21	83608	XM_005258364	1	8	920	913	0.0041
hsa-let-7a-5p	MIMAT0000062	C18orf21	83608	NM_031446	1	8	939	932	0.0044
hsa-let-7a-5p	MIMAT0000062	C18orf21	83608	NM_001201474	1	8	951	944	0.0044
hsa-let-7a-5p	MIMAT0000062	C19orf54	284325	XM_005258776	1	9	2257	2249	0.0064
hsa-let-7a-5p	MIMAT0000062	C19orf54	284325	XM_005258777	1	9	1590	1582	0.0060
hsa-let-7a-5p	MIMAT0000062	C19orf54	284325	XM_005258778	1	9	1591	1583	0.0060
hsa-let-7a-5p	MIMAT0000062	C19orf54	284325	NM_198476	1	9	1687	1679	0.0061
hsa-let-7a-5p	MIMAT0000062	C1orf234	729059	XM_005245984	1	7	524	518	0.0041
hsa-let-7a-5p	MIMAT0000062	C1orf234	729059	NM_001242521	1	7	489	483	0.0047
hsa-let-7a-5p	MIMAT0000062	C1QTNF3	114899	NM_181435	1	8	2656	2649	0.0410
hsa-let-7a-5p	MIMAT0000062	C1QTNF3	114899	NM_030945	1	8	2437	2430	0.0410
hsa-let-7a-5p	MIMAT0000062	C6orf141	135398	XM_005248851	1	8	1976	1969	0.0193
hsa-let-7a-5p	MIMAT0000062	C8orf58	541565	NM_001013842	1	8	2008	2001	0.0128
hsa-let-7a-5p	MIMAT0000062	C8orf58	541565	NM_001198827	1	8	1901	1894	0.0141
hsa-let-7a-5p	MIMAT0000062	C8orf58	541565	NM_173686	1	8	1984	1977	0.0128
hsa-let-7a-5p	MIMAT0000062	C9orf40	55071	NM_017998	1	8	2325	2318	0.0223
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	XM_005257020	1	9	3058	3050	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	XM_005257025	1	9	2539	2531	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	XM_005257024	1	9	2568	2560	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	NM_001159773	1	9	2716	2708	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	XM_005257022	1	9	2834	2826	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	NM_001159772	1	9	2855	2847	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	NM_138793	1	9	2911	2903	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	XM_005257023	1	9	2974	2966	0.0070
hsa-let-7a-5p	MIMAT0000062	CANT1	124583	XM_005257021	1	9	2979	2971	0.0070
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	NM_000070	1	7	2853	2847	0.0327
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	NM_173089	1	7	810	804	0.0337
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	NM_173090	1	7	828	822	0.0337
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	NM_173088	1	7	1180	1174	0.0337
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	XM_005254706	1	7	2201	2195	0.0325
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	XM_005254705	1	7	2345	2339	0.0325
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	NM_173087	1	7	2577	2571	0.0327
hsa-let-7a-5p	MIMAT0000062	CAPN3	825	NM_024344	1	7	2835	2829	0.0327
hsa-let-7a-5p	MIMAT0000062	CASKIN1	57524	XM_005255458	1	7	4192	4186	0.0216
hsa-let-7a-5p	MIMAT0000062	CASP3	836	NM_004346	1	8	1257	1250	0.0240
hsa-let-7a-5p	MIMAT0000062	CASP3	836	XM_005263266	1	8	969	962	0.0262
hsa-let-7a-5p	MIMAT0000062	CASP3	836	NM_032991	1	8	1090	1083	0.0240
hsa-let-7a-5p	MIMAT0000062	CASZ1	54897	NM_017766	1	8	4021	4014	0.0090
hsa-let-7a-5p	MIMAT0000062	CCDC81	60494	NM_001156474	1	7	2476	2470	0.0242
hsa-let-7a-5p	MIMAT0000062	CCDC81	60494	XM_005274162	1	7	1371	1365	0.0236
hsa-let-7a-5p	MIMAT0000062	CCDC81	60494	NM_021827	1	7	2206	2200	0.0242
hsa-let-7a-5p	MIMAT0000062	CCDC81	60494	XM_005274161	1	7	2332	2326	0.0238
hsa-let-7a-5p	MIMAT0000062	CCDC93	54520	NM_019044	1	10	5072	5063	0.0046
hsa-let-7a-5p	MIMAT0000062	CCDC93	54520	XM_005263694	1	10	4391	4382	0.0046
hsa-let-7a-5p	MIMAT0000062	CCL7	6354	NM_006273	1	8	658	651	0.0067
hsa-let-7a-5p	MIMAT0000062	CCNF	899	NM_001761	1	8	4242	4235	0.0277
hsa-let-7a-5p	MIMAT0000062	CCNF	899	XM_005255659	1	8	4090	4083	0.0276
hsa-let-7a-5p	MIMAT0000062	CCNJ	54619	NM_001134375	1	9	3490	3482	0.0100
hsa-let-7a-5p	MIMAT0000062	CCNJ	54619	XM_005269921	1	9	2892	2884	0.0100
hsa-let-7a-5p	MIMAT0000062	CCNJ	54619	NM_001134376	1	9	3454	3446	0.0100
hsa-let-7a-5p	MIMAT0000062	CCNJ	54619	NM_019084	1	9	3457	3449	0.0100
hsa-let-7a-5p	MIMAT0000062	CCR7	1236	NM_001838	1	8	1391	1384	0.0151
hsa-let-7a-5p	MIMAT0000062	CD200R1	131450	NM_138806	1	8	1823	1816	0.0150
hsa-let-7a-5p	MIMAT0000062	CD200R1	131450	XM_005247116	1	8	1546	1539	0.0166
hsa-let-7a-5p	MIMAT0000062	CD200R1	131450	NM_170780	1	8	1754	1747	0.0150
hsa-let-7a-5p	MIMAT0000062	CD48	962	NM_001256030	1	7	927	921	0.0412
hsa-let-7a-5p	MIMAT0000062	CD74	972	NM_001025159	1	7	1182	1176	0.0371
hsa-let-7a-5p	MIMAT0000062	CD74	972	NM_001025158	1	7	806	800	0.0390
hsa-let-7a-5p	MIMAT0000062	CD74	972	NM_004355	1	7	990	984	0.0371
hsa-let-7a-5p	MIMAT0000062	CD80	941	NM_005191	1	8	2502	2495	0.0226
hsa-let-7a-5p	MIMAT0000062	CDC34	997	NM_004359	1	9	985	977	0.0021
hsa-let-7a-5p	MIMAT0000062	CDH1	999	NM_004360	1	8	4213	4206	0.0307
hsa-let-7a-5p	MIMAT0000062	CDH1	999	XM_005256272	1	8	4097	4090	0.0307
hsa-let-7a-5p	MIMAT0000062	CDKAL1	54901	XM_005249201	1	8	3105	3098	0.0206
hsa-let-7a-5p	MIMAT0000062	CDKAL1	54901	XM_005249202	1	8	2816	2809	0.0206
hsa-let-7a-5p	MIMAT0000062	CDKAL1	54901	NM_017774	1	8	2992	2985	0.0206
hsa-let-7a-5p	MIMAT0000062	CDKN1A	1026	NM_001220778	1	8	1680	1673	0.0234
hsa-let-7a-5p	MIMAT0000062	CDKN1A	1026	NM_001220777	1	8	1515	1508	0.0234
hsa-let-7a-5p	MIMAT0000062	CDKN1A	1026	NM_078467	1	8	1517	1510	0.0234
hsa-let-7a-5p	MIMAT0000062	CDKN1A	1026	NM_000389	1	8	1570	1563	0.0234
hsa-let-7a-5p	MIMAT0000062	CDKN1A	1026	XM_005248787	1	8	1591	1584	0.0232
hsa-let-7a-5p	MIMAT0000062	CDV3	55573	NM_001134422	1	9	2307	2299	0.0118
hsa-let-7a-5p	MIMAT0000062	CDV3	55573	XM_005247591	1	9	1108	1100	0.0072
hsa-let-7a-5p	MIMAT0000062	CDV3	55573	XM_005247590	1	9	1562	1554	0.0084
hsa-let-7a-5p	MIMAT0000062	CDV3	55573	NM_017548	1	9	1570	1562	0.0085
hsa-let-7a-5p	MIMAT0000062	CDV3	55573	NM_001134423	1	9	1768	1760	0.0118
hsa-let-7a-5p	MIMAT0000062	CEBPD	1052	NM_005195	1	7	898	892	0.0250
hsa-let-7a-5p	MIMAT0000062	CENPK	64105	NM_022145	1	7	1289	1283	0.0436
hsa-let-7a-5p	MIMAT0000062	CENPK	64105	NM_001267038	1	7	1255	1249	0.0436
hsa-let-7a-5p	MIMAT0000062	CEP41	95681	NM_001257160	1	8	2119	2112	0.0434
hsa-let-7a-5p	MIMAT0000062	CLDN12	9069	NM_001185072	1	8	1674	1667	0.0384
hsa-let-7a-5p	MIMAT0000062	CLDN12	9069	XM_005250685	1	8	1579	1572	0.0381
hsa-let-7a-5p	MIMAT0000062	CLDN12	9069	XM_005250684	1	8	1621	1614	0.0381
hsa-let-7a-5p	MIMAT0000062	CLDN12	9069	NM_012129	1	8	1631	1624	0.0384
hsa-let-7a-5p	MIMAT0000062	CLDN12	9069	NM_001185073	1	8	1635	1628	0.0384
hsa-let-7a-5p	MIMAT0000062	CLDN16	10686	NM_006580	1	8	1822	1815	0.0319
hsa-let-7a-5p	MIMAT0000062	CLGN	1047	NM_001130675	1	7	2235	2229	0.0463
hsa-let-7a-5p	MIMAT0000062	CLGN	1047	NM_004362	1	7	2151	2145	0.0463
hsa-let-7a-5p	MIMAT0000062	CMBL	134147	NM_138809	1	8	2491	2484	0.0427
hsa-let-7a-5p	MIMAT0000062	CMTM6	54918	NM_017801	1	8	2695	2688	0.0399
hsa-let-7a-5p	MIMAT0000062	CNTRL	11064	XM_005251679	1	9	7409	7401	0.0016
hsa-let-7a-5p	MIMAT0000062	CNTRL	11064	XM_005251681	1	9	5411	5403	0.0016
hsa-let-7a-5p	MIMAT0000062	CNTRL	11064	XM_005251682	1	9	5561	5553	0.0016
hsa-let-7a-5p	MIMAT0000062	CNTRL	11064	XM_005251680	1	9	6613	6605	0.0016
hsa-let-7a-5p	MIMAT0000062	CNTRL	11064	NM_007018	1	9	7060	7052	0.0016
hsa-let-7a-5p	MIMAT0000062	COG5	10466	NM_001161520	1	8	4518	4511	0.0399
hsa-let-7a-5p	MIMAT0000062	COIL	8161	NM_004645	1	8	1910	1903	0.0134
hsa-let-7a-5p	MIMAT0000062	COL1A2	1278	NM_000089	1	9	4957	4949	0.0032
hsa-let-7a-5p	MIMAT0000062	COL3A1	1281	NM_000090	1	9	4933	4925	0.0037
hsa-let-7a-5p	MIMAT0000062	COL4A2	1284	NM_001846	1	7	5483	5477	0.0497
hsa-let-7a-5p	MIMAT0000062	COL4A6	1288	XM_005262073	1	8	5640	5633	0.0210
hsa-let-7a-5p	MIMAT0000062	COL4A6	1288	NM_001847	1	8	5451	5444	0.0214
hsa-let-7a-5p	MIMAT0000062	COL4A6	1288	XM_005262074	1	8	5517	5510	0.0210
